home_team,away_team,home_goals,away_goals,season,Round
Aarhus GF › DEN (6),SL Benfica › POR (6),1,4,1960-61,Quarterfinals | Leg 2
IFK Malmo › SWE (6),Rapid Wien › AUT (7),0,2,1960-61,Quarterfinals | Leg 2
FC Barcelona › ESP (7),Hamburger SV › GER (5),1,0,1960-61,Semifinals | Leg 1
Hamburger SV › GER (6),FC Barcelona › ESP (8),2,1,1960-61,Semifinals | Leg 2
SL Benfica › POR (7),Rapid Wien › AUT (8),3,0,1960-61,Semifinals | Leg 1
FC Barcelona › ESP (9),Hamburger SV › GER (7),1,0,1960-61,Semifinals | Replay
Rapid Wien › AUT (9),SL Benfica › POR (8),0,3,1960-61,Semifinals | Leg 2
SL Benfica › POR (9),FC Barcelona › ESP (10),3,2,1960-61,Final
1. FC Nürnberg › GER (1),Drumcondra Dublin › IRL (1),5,0,1961-62,Round 1 | Leg 1
ASK Vorwarts Berlin › GER (1),Linfield › NIR (1),3,0,1961-62,Round 1 | Leg 1
AS Monaco › FRA (1),Rangers FC › SCO (1),2,3,1961-62,Round 1 | Leg 1
Budapesti Vasas › HUN (1),Real Madrid CF › ESP (1),0,2,1961-62,Round 1 | Leg 1
CDNA Sofia › BUL (1),Dukla Praha › CZE (1),4,4,1961-62,Round 1 | Leg 1
IFK Goteborg › SWE (1),Feyenoord Rotterdam › NED (1),0,3,1961-62,Round 1 | Leg 1
Standard Liege › BEL (1),Fredrikstad FK › NOR (1),2,1,1961-62,Round 1 | Leg 1
Servette Geneve › SUI (1),Hibernians › MLT (1),5,0,1961-62,Round 1 | Leg 1
Spora Luxemburg › LUX (1),B 1913 Odense › DEN (1),0,6,1961-62,Round 1 | Leg 1
Rangers FC › SCO (2),AS Monaco › FRA (2),3,2,1961-62,Round 1 | Leg 2
Dukla Praha › CZE (2),CDNA Sofia › BUL (2),2,1,1961-62,Round 1 | Leg 2
B 1913 Odense › DEN (2),Spora Luxemburg › LUX (2),9,2,1961-62,Round 1 | Leg 2
Drumcondra Dublin › IRL (2),1. FC Nürnberg › GER (2),1,4,1961-62,Round 1 | Leg 2
Sporting CP › POR (1),Partizan Belgrade › SRB (1),1,1,1961-62,Round 1 | Leg 1
Gornik Zabrze › POL (1),Tottenham Hotspur FC › ENG (1),4,2,1961-62,Round 1 | Leg 1
Feyenoord Rotterdam › NED (2),IFK Goteborg › SWE (2),8,2,1961-62,Round 1 | Leg 2
Real Madrid CF › ESP (2),Budapesti Vasas › HUN (2),3,1,1961-62,Round 1 | Leg 2
Fredrikstad FK › NOR (2),Standard Liege › BEL (2),0,2,1961-62,Round 1 | Leg 2
Tottenham Hotspur FC › ENG (2),Gornik Zabrze › POL (2),8,1,1961-62,Round 1 | Leg 2
Hibernians › MLT (2),Servette Geneve › SUI (2),1,2,1961-62,Round 1 | Leg 2
Panathinaikos FC › GRE (1),Juventus › ITA (1),1,1,1961-62,Round 1 | Leg 1
Partizan Belgrade › SRB (2),Sporting CP › POR (2),2,0,1961-62,Round 1 | Leg 2
CCA Bucuresti › ROU (1),Austria Wien › AUT (1),0,0,1961-62,Round 1 | Leg 1
Juventus › ITA (2),Panathinaikos FC › GRE (2),2,1,1961-62,Round 1 | Leg 2
Austria Wien › AUT (2),CCA Bucuresti › ROU (2),2,0,1961-62,Round 1 | Leg 2
B 1913 Odense › DEN (3),Real Madrid CF › ESP (3),0,3,1961-62,Round of 16 | Leg 1
Fenerbahçe İstanbul SK › TUR (1),1. FC Nürnberg › GER (3),1,2,1961-62,Round of 16 | Leg 1
Standard Liege › BEL (3),Haka Valkeakoski › FIN (1),5,1,1961-62,Round of 16 | Leg 1
Real Madrid CF › ESP (4),B 1913 Odense › DEN (4),9,0,1961-62,Round of 16 | Leg 2
Austria Wien › AUT (3),SL Benfica › POR (1),1,1,1961-62,Round of 16 | Leg 1
Feyenoord Rotterdam › NED (3),Tottenham Hotspur FC › ENG (3),1,3,1961-62,Round of 16 | Leg 1
Haka Valkeakoski › FIN (2),Standard Liege › BEL (4),0,2,1961-62,Round of 16 | Leg 2
Servette Geneve › SUI (3),Dukla Praha › CZE (3),4,3,1961-62,Round of 16 | Leg 1
SL Benfica › POR (2),Austria Wien › AUT (4),5,1,1961-62,Round of 16 | Leg 2
Partizan Belgrade › SRB (3),Juventus › ITA (3),1,2,1961-62,Round of 16 | Leg 1
ASK Vorwarts Berlin › GER (2),Rangers FC › SCO (3),1,2,1961-62,Round of 16 | Leg 1
Tottenham Hotspur FC › ENG (4),Feyenoord Rotterdam › NED (4),1,1,1961-62,Round of 16 | Leg 2
Juventus › ITA (4),Partizan Belgrade › SRB (4),5,0,1961-62,Round of 16 | Leg 2
Dukla Praha › CZE (4),Servette Geneve › SUI (4),2,0,1961-62,Round of 16 | Leg 2
Rangers FC › SCO (4),ASK Vorwarts Berlin › GER (3),4,1,1961-62,Round of 16 | Leg 2
1. FC Nürnberg › GER (4),Fenerbahçe İstanbul SK › TUR (2),1,0,1961-62,Round of 16 | Leg 2
1. FC Nürnberg › GER (5),SL Benfica › POR (3),3,1,1961-62,Quarterfinals | Leg 1
Standard Liege › BEL (5),Rangers FC › SCO (5),4,1,1961-62,Quarterfinals | Leg 1
Juventus › ITA (5),Real Madrid CF › ESP (5),0,1,1961-62,Quarterfinals | Leg 1
Dukla Praha › CZE (5),Tottenham Hotspur FC › ENG (5),1,0,1961-62,Quarterfinals | Leg 1
Rangers FC › SCO (6),Standard Liege › BEL (6),2,0,1961-62,Quarterfinals | Leg 2
Tottenham Hotspur FC › ENG (6),Dukla Praha › CZE (6),4,1,1961-62,Quarterfinals | Leg 2
SL Benfica › POR (4),1. FC Nürnberg › GER (6),6,0,1961-62,Quarterfinals | Leg 2
Real Madrid CF › ESP (6),Juventus › ITA (6),0,1,1961-62,Quarterfinals | Leg 2
Real Madrid CF › ESP (7),Juventus › ITA (7),3,1,1961-62,Quarterfinals | Replay
SL Benfica › POR (5),Tottenham Hotspur FC › ENG (7),3,1,1961-62,Semifinals | Leg 1
Real Madrid CF › ESP (8),Standard Liege › BEL (7),4,0,1961-62,Semifinals | Leg 1
Tottenham Hotspur FC › ENG (8),SL Benfica › POR (6),2,1,1961-62,Semifinals | Leg 2
Standard Liege › BEL (8),Real Madrid CF › ESP (9),0,2,1961-62,Semifinals | Leg 2
SL Benfica › POR (7),Real Madrid CF › ESP (10),5,3,1961-62,Final
IFK Norrkoping › SWE (1),FK Partizani Tirana › ALB (1),2,0,1962-63,Round 1 | Leg 1
Austria Wien › AUT (1),Helsingfors IFK › FIN (1),5,3,1962-63,Round 1 | Leg 1
Fredrikstad FK › NOR (1),Budapesti Vasas › HUN (1),1,4,1962-63,Round 1 | Leg 1
Dundee FC › SCO (1),Koln › GER (1),8,1,1962-63,Round 1 | Leg 1
Linfield › NIR (1),Esbjerg fB › DEN (1),1,2,1962-63,Round 1 | Leg 1
Real Madrid CF › ESP (1),RSC Anderlecht › BEL (1),3,3,1962-63,Round 1 | Leg 1
Dinamo Bucuresti › ROU (1),Galatasaray İstanbul AŞ › TUR (1),1,1,1962-63,Round 1 | Leg 1
AC Milan › ITA (1),Union Luxembourg › LUX (1),8,0,1962-63,Round 1 | Leg 1
Servette Geneve › SUI (1),Feyenoord Rotterdam › NED (1),1,3,1962-63,Round 1 | Leg 1
Polonia Bytom › POL (1),Panathinaikos FC › GRE (1),2,1,1962-63,Round 1 | Leg 1
FK Partizani Tirana › ALB (2),IFK Norrkoping › SWE (2),1,1,1962-63,Round 1 | Leg 2
Galatasaray İstanbul AŞ › TUR (2),Dinamo Bucuresti › ROU (2),3,0,1962-63,Round 1 | Leg 2
Esbjerg fB › DEN (2),Linfield › NIR (2),0,0,1962-63,Round 1 | Leg 2
Union Luxembourg › LUX (2),AC Milan › ITA (2),0,6,1962-63,Round 1 | Leg 2
CDNA Sofia › BUL (1),Partizan Belgrade › SRB (1),2,1,1962-63,Round 1 | Leg 1
Koln › GER (2),Dundee FC › SCO (2),4,0,1962-63,Round 1 | Leg 2
Feyenoord Rotterdam › NED (2),Servette Geneve › SUI (2),1,3,1962-63,Round 1 | Leg 2
Floriana › MLT (1),Ipswich Town FC › ENG (1),1,4,1962-63,Round 1 | Leg 1
Panathinaikos FC › GRE (2),Polonia Bytom › POL (2),1,4,1962-63,Round 1 | Leg 2
RSC Anderlecht › BEL (2),Real Madrid CF › ESP (2),1,0,1962-63,Round 1 | Leg 2
Shelbourne › IRL (1),Sporting CP › POR (1),0,2,1962-63,Round 1 | Leg 1
Budapesti Vasas › HUN (2),Fredrikstad FK › NOR (2),7,0,1962-63,Round 1 | Leg 2
Ipswich Town FC › ENG (2),Floriana › MLT (2),10,0,1962-63,Round 1 | Leg 2
ASK Vorwarts Berlin › GER (1),Dukla Praha › CZE (1),0,3,1962-63,Round 1 | Leg 1
Helsingfors IFK › FIN (2),Austria Wien › AUT (2),0,2,1962-63,Round 1 | Leg 2
Sporting CP › POR (2),Shelbourne › IRL (2),5,1,1962-63,Round 1 | Leg 2
Dukla Praha › CZE (2),ASK Vorwarts Berlin › GER (2),1,0,1962-63,Round 1 | Leg 2
Partizan Belgrade › SRB (2),CDNA Sofia › BUL (2),1,4,1962-63,Round 1 | Leg 2
Austria Wien › AUT (3),Stade Reims › FRA (1),3,2,1962-63,Round of 16 | Leg 1
CDNA Sofia › BUL (3),RSC Anderlecht › BEL (3),2,2,1962-63,Round of 16 | Leg 1
Sporting CP › POR (3),Dundee FC › SCO (3),1,0,1962-63,Round of 16 | Leg 1
IFK Norrkoping › SWE (3),SL Benfica › POR (1),1,1,1962-63,Round of 16 | Leg 1
Dundee FC › SCO (4),Sporting CP › POR (4),4,1,1962-63,Round of 16 | Leg 2
Galatasaray İstanbul AŞ › TUR (3),Polonia Bytom › POL (3),4,1,1962-63,Round of 16 | Leg 1
Esbjerg fB › DEN (3),Dukla Praha › CZE (3),0,0,1962-63,Round of 16 | Leg 1
Feyenoord Rotterdam › NED (4),Budapesti Vasas › HUN (3),1,1,1962-63,Round of 16 | Leg 1
Dukla Praha › CZE (4),Esbjerg fB › DEN (4),5,0,1962-63,Round of 16 | Leg 2
RSC Anderlecht › BEL (4),CDNA Sofia › BUL (4),2,0,1962-63,Round of 16 | Leg 2
Stade Reims › FRA (2),Austria Wien › AUT (4),5,0,1962-63,Round of 16 | Leg 2
Polonia Bytom › POL (4),Galatasaray İstanbul AŞ › TUR (4),1,0,1962-63,Round of 16 | Leg 2
AC Milan › ITA (3),Ipswich Town FC › ENG (3),3,0,1962-63,Round of 16 | Leg 1
SL Benfica › POR (2),IFK Norrkoping › SWE (4),5,1,1962-63,Round of 16 | Leg 2
Budapesti Vasas › HUN (4),Feyenoord Rotterdam › NED (5),2,2,1962-63,Round of 16 | Leg 2
Ipswich Town FC › ENG (4),AC Milan › ITA (4),2,1,1962-63,Round of 16 | Leg 2
Feyenoord Rotterdam › NED (6),Budapesti Vasas › HUN (5),1,0,1962-63,Round of 16 | Replay
Galatasaray İstanbul AŞ › TUR (5),AC Milan › ITA (5),1,3,1962-63,Quarterfinals | Leg 1
Stade Reims › FRA (3),Feyenoord Rotterdam › NED (7),0,1,1962-63,Quarterfinals | Leg 1
SL Benfica › POR (3),Dukla Praha › CZE (5),2,1,1962-63,Quarterfinals | Leg 1
RSC Anderlecht › BEL (5),Dundee FC › SCO (5),1,4,1962-63,Quarterfinals | Leg 1
AC Milan › ITA (6),Galatasaray İstanbul AŞ › TUR (6),5,0,1962-63,Quarterfinals | Leg 2
Dukla Praha › CZE (6),SL Benfica › POR (4),0,0,1962-63,Quarterfinals | Leg 2
Feyenoord Rotterdam › NED (8),Stade Reims › FRA (4),1,1,1962-63,Quarterfinals | Leg 2
Dundee FC › SCO (6),RSC Anderlecht › BEL (6),2,1,1962-63,Quarterfinals | Leg 2
Feyenoord Rotterdam › NED (9),SL Benfica › POR (5),0,0,1962-63,Semifinals | Leg 1
AC Milan › ITA (7),Dundee FC › SCO (7),5,1,1962-63,Semifinals | Leg 1
Dundee FC › SCO (8),AC Milan › ITA (8),1,0,1962-63,Semifinals | Leg 2
SL Benfica › POR (6),Feyenoord Rotterdam › NED (10),3,1,1962-63,Semifinals | Leg 2
AC Milan › ITA (9),SL Benfica › POR (7),2,1,1962-63,Final
Lyn Oslo › NOR (1),Borussia Dortmund › GER (1),2,4,1963-64,Round 1 | Leg 1
Dundalk › IRL (1),FC Zurich › SUI (1),0,3,1963-64,Round 1 | Leg 1
Galatasaray İstanbul AŞ › TUR (1),Ferencvaros › HUN (1),4,0,1963-64,Round 1 | Leg 1
Partizan Belgrade › SRB (1),Anorthosis Famagusta › CYP (1),3,0,1963-64,Round 1 | Leg 1
FK Partizani Tirana › ALB (1),Spartak Plovdiv › BUL (1),1,0,1963-64,Round 1 | Leg 1
Dukla Praha › CZE (1),Valletta › MLT (1),6,0,1963-64,Round 1 | Leg 1
AS Monaco › FRA (1),AEK Athens › GRE (1),7,2,1963-64,Round 1 | Leg 1
Gornik Zabrze › POL (1),Austria Wien › AUT (1),1,0,1963-64,Round 1 | Leg 1
Everton FC › ENG (1),Internazionale › ITA (1),0,0,1963-64,Round 1 | Leg 1
Dinamo Bucuresti › ROU (1),SC Motor Jena › GER (1),2,0,1963-64,Round 1 | Leg 1
SC Motor Jena › GER (2),Dinamo Bucuresti › ROU (2),0,1,1963-64,Round 1 | Leg 2
FC Zurich › SUI (2),Dundalk › IRL (2),1,2,1963-64,Round 1 | Leg 2
Esbjerg fB › DEN (1),PSV Eindhoven › NED (1),3,4,1963-64,Round 1 | Leg 1
Internazionale › ITA (2),Everton FC › ENG (2),1,0,1963-64,Round 1 | Leg 2
Haka Valkeakoski › FIN (1),Jeunesse Esch › LUX (1),4,1,1963-64,Round 1 | Leg 1
Rangers FC › SCO (1),Real Madrid CF › ESP (1),0,1,1963-64,Round 1 | Leg 1
Lisburn Distillery › NIR (1),SL Benfica › POR (1),3,3,1963-64,Round 1 | Leg 1
Standard Liege › BEL (1),IFK Norrkoping › SWE (1),1,0,1963-64,Round 1 | Leg 1
Valletta › MLT (2),Dukla Praha › CZE (2),0,2,1963-64,Round 1 | Leg 2
Anorthosis Famagusta › CYP (2),Partizan Belgrade › SRB (2),1,3,1963-64,Round 1 | Leg 2
AEK Athens › GRE (2),AS Monaco › FRA (2),1,1,1963-64,Round 1 | Leg 2
Austria Wien › AUT (2),Gornik Zabrze › POL (2),1,0,1963-64,Round 1 | Leg 2
Borussia Dortmund › GER (2),Lyn Oslo › NOR (2),3,1,1963-64,Round 1 | Leg 2
SL Benfica › POR (2),Lisburn Distillery › NIR (2),5,0,1963-64,Round 1 | Leg 2
Spartak Plovdiv › BUL (2),FK Partizani Tirana › ALB (2),3,1,1963-64,Round 1 | Leg 2
IFK Norrkoping › SWE (2),Standard Liege › BEL (2),2,0,1963-64,Round 1 | Leg 2
PSV Eindhoven › NED (2),Esbjerg fB › DEN (2),7,1,1963-64,Round 1 | Leg 2
Austria Wien › AUT (3),Gornik Zabrze › POL (3),1,2,1963-64,Round 1 | Replay
Jeunesse Esch › LUX (2),Haka Valkeakoski › FIN (2),4,0,1963-64,Round 1 | Leg 2
Real Madrid CF › ESP (2),Rangers FC › SCO (2),6,0,1963-64,Round 1 | Leg 2
Ferencvaros › HUN (2),Galatasaray İstanbul AŞ › TUR (2),2,0,1963-64,Round 1 | Leg 2
SL Benfica › POR (3),Borussia Dortmund › GER (3),2,1,1963-64,Round of 16 | Leg 1
Dinamo Bucuresti › ROU (3),Real Madrid CF › ESP (3),1,3,1963-64,Round of 16 | Leg 1
Gornik Zabrze › POL (4),Dukla Praha › CZE (3),2,0,1963-64,Round of 16 | Leg 1
Spartak Plovdiv › BUL (3),PSV Eindhoven › NED (3),0,1,1963-64,Round of 16 | Leg 1
FC Zurich › SUI (3),Galatasaray İstanbul AŞ › TUR (3),2,0,1963-64,Round of 16 | Leg 1
Real Madrid CF › ESP (4),Dinamo Bucuresti › ROU (4),5,3,1963-64,Round of 16 | Leg 2
Dukla Praha › CZE (4),Gornik Zabrze › POL (5),4,1,1963-64,Round of 16 | Leg 2
Jeunesse Esch › LUX (3),Partizan Belgrade › SRB (3),2,1,1963-64,Round of 16 | Leg 1
Galatasaray İstanbul AŞ › TUR (4),FC Zurich › SUI (4),2,0,1963-64,Round of 16 | Leg 2
IFK Norrkoping › SWE (3),AC Milan › ITA (1),1,1,1963-64,Round of 16 | Leg 1
Internazionale › ITA (3),AS Monaco › FRA (3),1,0,1963-64,Round of 16 | Leg 1
Partizan Belgrade › SRB (4),Jeunesse Esch › LUX (4),6,2,1963-64,Round of 16 | Leg 2
PSV Eindhoven › NED (4),Spartak Plovdiv › BUL (4),0,0,1963-64,Round of 16 | Leg 2
AC Milan › ITA (2),IFK Norrkoping › SWE (4),5,2,1963-64,Round of 16 | Leg 2
AS Monaco › FRA (4),Internazionale › ITA (4),1,3,1963-64,Round of 16 | Leg 2
Borussia Dortmund › GER (4),SL Benfica › POR (4),5,0,1963-64,Round of 16 | Leg 2
Real Madrid CF › ESP (5),AC Milan › ITA (3),4,1,1963-64,Quarterfinals | Leg 1
AC Milan › ITA (4),Real Madrid CF › ESP (6),2,0,1963-64,Quarterfinals | Leg 2
Partizan Belgrade › SRB (5),Internazionale › ITA (5),0,2,1963-64,Quarterfinals | Leg 1
Dukla Praha › CZE (5),Borussia Dortmund › GER (5),0,4,1963-64,Quarterfinals | Leg 1
PSV Eindhoven › NED (5),FC Zurich › SUI (6),1,0,1963-64,Quarterfinals | Leg 1
Internazionale › ITA (6),Partizan Belgrade › SRB (6),2,1,1963-64,Quarterfinals | Leg 2
FC Zurich › SUI (7),PSV Eindhoven › NED (6),3,1,1963-64,Quarterfinals | Leg 2
Borussia Dortmund › GER (6),Dukla Praha › CZE (6),1,3,1963-64,Quarterfinals | Leg 2
Borussia Dortmund › GER (7),Internazionale › ITA (7),2,2,1963-64,Semifinals | Leg 1
FC Zurich › SUI (8),Real Madrid CF › ESP (7),1,2,1963-64,Semifinals | Leg 1
Real Madrid CF › ESP (8),FC Zurich › SUI (9),6,0,1963-64,Semifinals | Leg 2
Internazionale › ITA (8),Borussia Dortmund › GER (8),2,0,1963-64,Semifinals | Leg 2
Internazionale › ITA (9),Real Madrid CF › ESP (9),3,1,1963-64,Final
KR Reykjavik › ISL (1),Liverpool FC › ENG (1),0,5,1964-65,Round 1 | Leg 1
Rangers FC › SCO (1),Crvena Zvezda › SRB (1),3,1,1964-65,Round 1 | Leg 1
BSG Chemie Leipzig › GER (1),Gyori ETO › HUN (1),0,2,1964-65,Round 1 | Leg 1
Dukla Praha › CZE (1),Gornik Zabrze › POL (1),4,1,1964-65,Round 1 | Leg 1
RSC Anderlecht › BEL (1),Bologna FC › ITA (1),1,0,1964-65,Round 1 | Leg 1
Crvena Zvezda › SRB (2),Rangers FC › SCO (2),4,2,1964-65,Round 1 | Leg 2
AS Saint-Etienne › FRA (1),FC La Chaux-de-Fonds › SUI (1),2,2,1964-65,Round 1 | Leg 1
Gyori ETO › HUN (2),BSG Chemie Leipzig › GER (2),4,2,1964-65,Round 1 | Leg 2
FC Reipas Lahti › FIN (1),Lyn Oslo › NOR (1),2,1,1964-65,Round 1 | Leg 1
FK Partizani Tirana › ALB (1),Koln › GER (1),0,0,1964-65,Round 1 | Leg 1
Lokomotiv Sofia › BUL (1),Malmo FF › SWE (1),8,3,1964-65,Round 1 | Leg 1
Sliema Wanderers › MLT (1),Dinamo Bucuresti › ROU (1),0,2,1964-65,Round 1 | Leg 1
Liverpool FC › ENG (2),KR Reykjavik › ISL (2),6,1,1964-65,Round 1 | Leg 2
Aris Bonnevoie › LUX (1),SL Benfica › POR (1),1,5,1964-65,Round 1 | Leg 1
FC La Chaux-de-Fonds › SUI (2),AS Saint-Etienne › FRA (2),2,1,1964-65,Round 1 | Leg 2
DWS Amsterdam › NED (1),Fenerbahçe İstanbul SK › TUR (1),3,1,1964-65,Round 1 | Leg 1
Glentoran › NIR (1),Panathinaikos FC › GRE (1),2,2,1964-65,Round 1 | Leg 1
Rapid Wien › AUT (1),Shamrock Rovers › IRL (1),3,0,1964-65,Round 1 | Leg 1
Dinamo Bucuresti › ROU (2),Sliema Wanderers › MLT (2),5,0,1964-65,Round 1 | Leg 2
Gornik Zabrze › POL (2),Dukla Praha › CZE (2),3,0,1964-65,Round 1 | Leg 2
B 1909 Odense › DEN (1),Real Madrid CF › ESP (1),2,5,1964-65,Round 1 | Leg 1
Koln › GER (2),FK Partizani Tirana › ALB (2),2,0,1964-65,Round 1 | Leg 2
SL Benfica › POR (2),Aris Bonnevoie › LUX (2),5,1,1964-65,Round 1 | Leg 2
Panathinaikos FC › GRE (2),Glentoran › NIR (2),3,2,1964-65,Round 1 | Leg 2
Malmo FF › SWE (2),Lokomotiv Sofia › BUL (2),2,0,1964-65,Round 1 | Leg 2
Shamrock Rovers › IRL (2),Rapid Wien › AUT (2),0,2,1964-65,Round 1 | Leg 2
Bologna FC › ITA (2),RSC Anderlecht › BEL (2),2,1,1964-65,Round 1 | Leg 2
Fenerbahçe İstanbul SK › TUR (2),DWS Amsterdam › NED (2),0,1,1964-65,Round 1 | Leg 2
Lyn Oslo › NOR (2),FC Reipas Lahti › FIN (2),3,0,1964-65,Round 1 | Leg 2
Real Madrid CF › ESP (2),B 1909 Odense › DEN (2),4,0,1964-65,Round 1 | Leg 2
Rangers FC › SCO (3),Crvena Zvezda › SRB (3),3,1,1964-65,Round 1 | Replay
DWS Amsterdam › NED (3),Lyn Oslo › NOR (3),5,0,1964-65,Round of 16 | Leg 1
FC La Chaux-de-Fonds › SUI (3),SL Benfica › POR (3),1,1,1964-65,Round of 16 | Leg 1
Internazionale › ITA (1),Dinamo Bucuresti › ROU (3),6,0,1964-65,Round of 16 | Leg 1
Panathinaikos FC › GRE (3),Koln › GER (3),1,1,1964-65,Round of 16 | Leg 1
Real Madrid CF › ESP (3),Dukla Praha › CZE (4),4,0,1964-65,Round of 16 | Leg 1
Lyn Oslo › NOR (4),DWS Amsterdam › NED (4),1,3,1964-65,Round of 16 | Leg 2
Gyori ETO › HUN (3),Lokomotiv Sofia › BUL (3),5,3,1964-65,Round of 16 | Leg 1
Rangers FC › SCO (4),Rapid Wien › AUT (3),1,0,1964-65,Round of 16 | Leg 1
Koln › GER (4),Panathinaikos FC › GRE (4),2,1,1964-65,Round of 16 | Leg 2
Liverpool FC › ENG (3),RSC Anderlecht › BEL (4),3,0,1964-65,Round of 16 | Leg 1
Dukla Praha › CZE (5),Real Madrid CF › ESP (4),2,2,1964-65,Round of 16 | Leg 2
Dinamo Bucuresti › ROU (4),Internazionale › ITA (2),0,1,1964-65,Round of 16 | Leg 2
Lokomotiv Sofia › BUL (4),Gyori ETO › HUN (4),4,3,1964-65,Round of 16 | Leg 2
Rapid Wien › AUT (4),Rangers FC › SCO (5),0,2,1964-65,Round of 16 | Leg 2
SL Benfica › POR (4),FC La Chaux-de-Fonds › SUI (4),5,0,1964-65,Round of 16 | Leg 2
RSC Anderlecht › BEL (5),Liverpool FC › ENG (4),0,1,1964-65,Round of 16 | Leg 2
Koln › GER (5),Liverpool FC › ENG (5),0,0,1964-65,Quarterfinals | Leg 1
Internazionale › ITA (3),Rangers FC › SCO (6),3,1,1964-65,Quarterfinals | Leg 1
DWS Amsterdam › NED (5),Gyori ETO › HUN (5),1,1,1964-65,Quarterfinals | Leg 1
SL Benfica › POR (5),Real Madrid CF › ESP (5),5,1,1964-65,Quarterfinals | Leg 1
Rangers FC › SCO (7),Internazionale › ITA (4),1,0,1964-65,Quarterfinals | Leg 2
Gyori ETO › HUN (6),DWS Amsterdam › NED (6),1,0,1964-65,Quarterfinals | Leg 2
Liverpool FC › ENG (6),Koln › GER (6),0,0,1964-65,Quarterfinals | Leg 2
Real Madrid CF › ESP (6),SL Benfica › POR (6),2,1,1964-65,Quarterfinals | Leg 2
Gyori ETO › HUN (7),SL Benfica › POR (7),0,1,1964-65,Semifinals | Leg 1
Liverpool FC › ENG (8),Internazionale › ITA (5),3,1,1964-65,Semifinals | Leg 1
SL Benfica › POR (8),Gyori ETO › HUN (8),4,0,1964-65,Semifinals | Leg 2
Internazionale › ITA (6),Liverpool FC › ENG (9),3,0,1964-65,Semifinals | Leg 2
Internazionale › ITA (7),SL Benfica › POR (9),1,0,1964-65,Final
IB Keflavik › ISL (1),Ferencvaros › HUN (1),1,4,1965-66,Round 1 | Leg 1
Lyn Oslo › NOR (1),Derry City › NIR (1),5,3,1965-66,Round 1 | Leg 1
Fenerbahçe İstanbul SK › TUR (1),RSC Anderlecht › BEL (1),0,0,1965-66,Round 1 | Leg 1
KF Tirana › ALB (1),Kilmarnock FC › SCO (1),0,0,1965-66,Round 1 | Leg 1
Feyenoord Rotterdam › NED (1),Real Madrid CF › ESP (1),2,1,1965-66,Round 1 | Leg 1
Ferencvaros › HUN (2),IB Keflavik › ISL (2),9,1,1965-66,Round 1 | Leg 2
Derry City › NIR (2),Lyn Oslo › NOR (2),5,1,1965-66,Round 1 | Leg 2
Djurgardens IF › SWE (1),Levski Sofia › BUL (1),2,1,1965-66,Round 1 | Leg 1
Drumcondra Dublin › IRL (1),ASK Vorwarts Berlin › GER (1),1,0,1965-66,Round 1 | Leg 1
RSC Anderlecht › BEL (2),Fenerbahçe İstanbul SK › TUR (2),5,1,1965-66,Round 1 | Leg 2
Linzer ASK › AUT (1),Gornik Zabrze › POL (1),1,3,1965-66,Round 1 | Leg 1
Lausanne Sports › SUI (1),AC Sparta Praha › CZE (1),0,0,1965-66,Round 1 | Leg 1
Real Madrid CF › ESP (2),Feyenoord Rotterdam › NED (2),5,0,1965-66,Round 1 | Leg 2
HJK Helsinki › FIN (1),Manchester United FC › ENG (1),2,3,1965-66,Round 1 | Leg 1
Partizan Belgrade › SRB (1),FC Nantes › FRA (1),2,0,1965-66,Round 1 | Leg 1
Panathinaikos FC › GRE (1),Sliema Wanderers › MLT (1),4,1,1965-66,Round 1 | Leg 1
Dinamo Bucuresti › ROU (1),B 1909 Odense › DEN (1),4,0,1965-66,Round 1 | Leg 1
AC Sparta Praha › CZE (2),Lausanne Sports › SUI (2),4,0,1965-66,Round 1 | Leg 2
Kilmarnock FC › SCO (2),KF Tirana › ALB (2),1,0,1965-66,Round 1 | Leg 2
Stade Dudelange › LUX (1),SL Benfica › POR (1),0,8,1965-66,Round 1 | Leg 1
Levski Sofia › BUL (2),Djurgardens IF › SWE (2),6,0,1965-66,Round 1 | Leg 2
SL Benfica › POR (2),Stade Dudelange › LUX (2),10,0,1965-66,Round 1 | Leg 2
Manchester United FC › ENG (2),HJK Helsinki › FIN (2),6,0,1965-66,Round 1 | Leg 2
B 1909 Odense › DEN (2),Dinamo Bucuresti › ROU (2),2,3,1965-66,Round 1 | Leg 2
APOEL Nikosia › CYP (1),Werder Bremen › GER (1),0,5,1965-66,Round 1 | Leg 1
Sliema Wanderers › MLT (2),Panathinaikos FC › GRE (2),1,0,1965-66,Round 1 | Leg 2
Werder Bremen › GER (2),APOEL Nikosia › CYP (2),5,0,1965-66,Round 1 | Leg 2
FC Nantes › FRA (2),Partizan Belgrade › SRB (2),2,2,1965-66,Round 1 | Leg 2
ASK Vorwarts Berlin › GER (2),Drumcondra Dublin › IRL (2),3,0,1965-66,Round 1 | Leg 2
Gornik Zabrze › POL (2),Linzer ASK › AUT (2),2,1,1965-66,Round 1 | Leg 2
Partizan Belgrade › SRB (3),Werder Bremen › GER (3),3,0,1965-66,Round of 16 | Leg 1
Ferencvaros › HUN (3),Panathinaikos FC › GRE (3),0,0,1965-66,Round of 16 | Leg 1
